rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
127	inputFiles/Evolution-FinalInput(127)	2013	6	22	Microbes shake the tree of life: insights from phylogenomics	June 22, 2013	205006	Symposium Presentation	Katz  Laura A.
128	inputFiles/Evolution-FinalInput(128)	2013	6	22	Building the tree of life with safe taxonomic expansion	June 22, 2013	205007	Symposium Presentation	Sanderson  Michael.
129	inputFiles/Evolution-FinalInput(129)	2013	6	22	Building trees with transcriptomes and analyzing transcriptomes with trees	June 22, 2013	205008	Symposium Presentation	Dunn  Casey.
130	inputFiles/Evolution-FinalInput(130)	2013	6	22	Ecological and genomic parallel evolution in crater lake cichlid fishes	June 22, 2013	25001	Regular Oral Presentation	Meyer   Axel.
131	inputFiles/Evolution-FinalInput(131)	2013	6	22	Effects of temporal and spatial variation on genome-wide patterns of diversity in experimental fly populations	June 22, 2013	25002	Regular Oral Presentation	Huang  Yuheng; Wright  Stephen; Agrawal  Aneil.
132	inputFiles/Evolution-FinalInput(132)	2013	6	22	A bottleneck for Moby Dick? Next-generation sequencing of nuclear and mitogenomic diversity in the sperm whale	June 22, 2013	25003	Regular Oral Presentation	Alexander  Alana; Steel  Debbie; Baker  C. Scott.
133	inputFiles/Evolution-FinalInput(133)	2013	6	22	Whole transcriptome sequencing facilitates nuclear marker development in salmonid fishes	June 22, 2013	25004	Regular Oral Presentation	Houston  Derek D.; Davis  Nicholas; Page  Justin; Ridge  Perry; Evans  R. Paul; Maughan   Peter J; Udall  Josh; Shiozawa  Dennis K..
134	inputFiles/Evolution-FinalInput(134)	2013	6	22	Genomic patterns of rapid evolution in 50 year old threespine stickleback populations from seismically uplifted islands in Alaska	June 22, 2013	25005	Regular Oral Presentation	Lescak  Emily; Bassham  Susan; Catchen  Julian; Sherbick  Mary; von Hippel  Frank; Cresko  William.
135	inputFiles/Evolution-FinalInput(135)	2013	6	22	Looking for genomic signatures of platelessness in the threespine stickleback (gasterosteus aculeatus)	June 22, 2013	25006	Regular Oral Presentation	Mazzarella  Anna; ��stbye  Kjartan; V��llestad  Asbj��rn.
136	inputFiles/Evolution-FinalInput(136)	2013	6	22	Spatial variation in parasite-mediated selection on the major histocompatibility complex of a passerine	June 22, 2013	26001	Regular Oral Presentation	Jones  Matthew R; Cheviron  Zachary; Carling  Matthew.
137	inputFiles/Evolution-FinalInput(137)	2013	6	22	Evolution of herbivory in the drosophilid fly  Scaptomyza flava	June 22, 2013	26003	Regular Oral Presentation	Lapoint  Rick; Whiteman  Noah.
138	inputFiles/Evolution-FinalInput(138)	2013	6	22	Scales of dispersal may limit rate of co-evolution between reef corals and their dinoflagellate symbionts	June 22, 2013	26004	Regular Oral Presentation	Baums  Iliana; Devlin-Durante  Meghann; LaJeunesse  Todd.
139	inputFiles/Evolution-FinalInput(139)	2013	6	22	Conservation Genomics of Freshwater Invertebrates in the Crown of the Continent Ecosystem	June 22, 2013	26005	Regular Oral Presentation	Jordan  Steve; Luikart  Gordon; Stanford  Jack.
140	inputFiles/Evolution-FinalInput(140)	2013	6	22	Diversity and distribution of ciliates (Oligotrichiaand Choreotrichia subclasses) in marine environments	June 22, 2013	26006	Regular Oral Presentation	GRATTEPANCHE  Jean-David; Santoferrara  Luciana; Andrade  Jessica; Oliverio  Angela M; McManus  George; Katz  Laura A.
141	inputFiles/Evolution-FinalInput(141)	2013	6	22	The evolution of hyperdiversity in the ant genus Pheidole	June 22, 2013	27001	Regular Oral Presentation	Economo  Evan; Klimov  Pavel; Sarnat  Eli; Knowles  L. Lacey.
142	inputFiles/Evolution-FinalInput(142)	2013	6	22	Colonization history and speciation dynamics: understanding species diversity patterns in the hyperdiverse Pheidole ants from the South Pacific	June 22, 2013	27002	Regular Oral Presentation	Klimov  Pavel; Economo  Evan; Knowles  L. Lacey.
143	inputFiles/Evolution-FinalInput(143)	2013	6	22	Evolution of viviparity: a phylogenetic test of the cold-climate hypothesis in phrynosomatid lizards	June 22, 2013	27003	Regular Oral Presentation	Lambert  Shea; Wiens  John J..
144	inputFiles/Evolution-FinalInput(144)	2013	6	22	Morphology and exploitation in ray-finned fishes using crowdsourced data	June 22, 2013	27004	Regular Oral Presentation	Chang  Jonathan; Rabosky  Daniel; Alfaro  Michael.
145	inputFiles/Evolution-FinalInput(145)	2013	6	22	Identifying hidden rate changes in the evolution of a binary morphological character: the evolution of plant habit in campanulid angiosperms	June 22, 2013	27005	Regular Oral Presentation	Beaulieu  Jeremy; O'Meara  Brian C.; Donoghue  Michael .
146	inputFiles/Evolution-FinalInput(146)	2013	6	22	Beetle phylogeny and the evolution of structural colors in Coleoptera	June 22, 2013	27006	Regular Oral Presentation	Seago  Ainsley.
147	inputFiles/Evolution-FinalInput(147)	2013	6	22	Evolution of parental care and clutch size: a comparative study	June 22, 2013	28001	Regular Oral Presentation	South  Samuel; Monroe  Melanie; Alonzo  Suzanne.
148	inputFiles/Evolution-FinalInput(148)	2013	6	22	Sexually dimorphic skeletal morphology in Gray Wolves (Canis lupus): specialization for male-male competition or for male provisioning?	June 22, 2013	28002	Regular Oral Presentation	Morris  Jeremy; Brandt  Ellissa.
149	inputFiles/Evolution-FinalInput(149)	2013	6	22	The interplay between genetic variation for sexual trait size and female sexual resistance: an experimental test of the factors controlling directional sexual selection on secondary sexual trait size	June 22, 2013	28003	Regular Oral Presentation	Hurtado-Gonzales  Jorge L.; Hooker  Kassie; Stanforth  Amber; Polak  Michal.
150	inputFiles/Evolution-FinalInput(150)	2013	6	22	Assortative mating mediated by signal differentiation in the Amazonian frog Physalaemus petersi	June 22, 2013	28004	Regular Oral Presentation	Guerra  Monica; Cannatella  David; Ryan  Michael.
151	inputFiles/Evolution-FinalInput(151)	2013	6	22	Learning from experience  divergence  and the evolution of assortative mating	June 22, 2013	28005	Regular Oral Presentation	Servedio  Maria; Dukas  Reuven.
152	inputFiles/Evolution-FinalInput(152)	2013	6	22	The dynamics of sexual selection in a wild insect population	June 22, 2013	28006	Regular Oral Presentation	Somjee  Ummat.
153	inputFiles/Evolution-FinalInput(153)	2013	6	22	PopART: Population Genetics Software with Appeal	June 22, 2013	29001	Regular Oral Presentation	Leigh  Jessica W.; Bryant  David.
154	inputFiles/Evolution-FinalInput(154)	2013	6	22	Inference of high dimensional genotype-phenotype maps	June 22, 2013	29002	Regular Oral Presentation	Otwinowski  Jakub; Plotkin  Joshua B.
155	inputFiles/Evolution-FinalInput(155)	2013	6	22	Dispersal kernels and the evolution of quantitative traits in invasions	June 22, 2013	29003	Regular Oral Presentation	Miller  Judith; Castorena  Alexander.
156	inputFiles/Evolution-FinalInput(156)	2013	6	22	The roles of vertical vs. horizontal symbiont transmission in host-endosymbiont dynamics.	June 22, 2013	29004	Regular Oral Presentation	Orive  Maria E.; Wakeley  John.
157	inputFiles/Evolution-FinalInput(157)	2013	6	22	BadDNA.org: An Online Field Guide to Transitional & Transformative NGS Tools	June 22, 2013	29005	Regular Oral Presentation	Glenn  Travis; Faircloth  Brant.
158	inputFiles/Evolution-FinalInput(158)	2013	6	22	Harnessing the ionTorrent platform for targeted sequencing in population genetic  phylogeographic or phylogenetic studies	June 22, 2013	29006	Regular Oral Presentation	Edwards  Danielle L.; Schnettler  Erin; Caccone  Adalgisa.
159	inputFiles/Evolution-FinalInput(159)	2013	6	22	An unusual pattern of geographic variation in warning coloration in the spittlebug Prosapia ignipectus (Hemiptera  Cercopidae) at the northern limit of the species in Maine	June 22, 2013	30001	Regular Oral Presentation	Thompson  Vinton; Carvalho  Gerv��sio.
160	inputFiles/Evolution-FinalInput(160)	2013	6	22	The evolution of migration in swallows (Hirundinidae)	June 22, 2013	30002	Regular Oral Presentation	Brown  Clare.
161	inputFiles/Evolution-FinalInput(161)	2013	6	22	Food  Sex and Travel can help us to understand the origin of microbial species	June 22, 2013	30003	Regular Oral Presentation	Souza  Valeria; Eguiarte  Luis; Travisano  Michael; Siefert  JAnet.
162	inputFiles/Evolution-FinalInput(162)	2013	6	22	The evolution of ecological specialization in birds	June 22, 2013	30004	Regular Oral Presentation	Oswald  Jessica A.; Burleigh  J. Gordon.
163	inputFiles/Evolution-FinalInput(163)	2013	6	22	A global sample to address the distribution of diet breadth in insect herbivores and parasitoids	June 22, 2013	30005	Regular Oral Presentation	Forister  Matt; Panorska  Anna; Kozubowski  Tomasz; Jahner  Josh; Pardikes  Nick; Glassmire  Andrea; Dyer  Lee.
164	inputFiles/Evolution-FinalInput(164)	2013	6	22	Combining quantitative expression of CYCLOIDEA-like genes in Dipsacaceae (Dipsacales) and geometric morphometrics of corolla shape: Further insights into the evolution of bilateral symmetry and radial symmetry in flowers.	June 22, 2013	31001	Regular Oral Presentation	Savriama  Yoland; Ricigliano  Vincent; Berger  Brent; Howarth  Dianella.
165	inputFiles/Evolution-FinalInput(165)	2013	6	22	Morphological diversification through the evolution of developmental networks	June 22, 2013	31002	Regular Oral Presentation	Shirai  LT; Beldade  P.
166	inputFiles/Evolution-FinalInput(166)	2013	6	22	Investigating the Homology of Feathers and Scales with High-Throughput Genomics	June 22, 2013	31003	Regular Oral Presentation	Musser  Jacob; Gunter  GP; Prum  RO.
167	inputFiles/Evolution-FinalInput(167)	2013	6	22	Phylum-level conservation of the regulatory vocabulary that controls expression in different nematode cell types	June 22, 2013	31004	Regular Oral Presentation	Gordon  Kacy Lynn; Ruvinsky  Ilya.
168	inputFiles/Evolution-FinalInput(168)	2013	6	22	Influences of appendage-patterning genes on adult beak allometry in the soapberry bug Jadera haematoloma (Rhopalidae)	June 22, 2013	31005	Regular Oral Presentation	Angelini  David R..
169	inputFiles/Evolution-FinalInput(169)	2013	6	22	Nothing new under the sun? The recent evolution of shape and sense in male Drosophila prolongata	June 22, 2013	31006	Regular Oral Presentation	Luecke  David.
170	inputFiles/Evolution-FinalInput(170)	2013	6	22	Thermal adaptation  heat stress  and the fitness consequences of climate change for ectotherms	June 22, 2013	32001	Regular Oral Presentation	Kingsolver  Joel; Diamond  Sarah; Buckley  Lauren.
171	inputFiles/Evolution-FinalInput(171)	2013	6	22	The impact of global warming on floral traits in a high altitude plant	June 22, 2013	32002	Regular Oral Presentation	Brunet  Johanne; Van Etten  Megan.
172	inputFiles/Evolution-FinalInput(172)	2013	6	22	Hot  crowded  and unfriendly: disentangling the direct and indirect effects of warming and competition on phenology  growth  and fitness	June 22, 2013	32003	Regular Oral Presentation	Wadgymar  Susana M.; Gilbert  Benjamin; Cumming  Matthew N.; Tucker  Caroline M.; Cadotte  Marc W.; Weis  Arthur E..
173	inputFiles/Evolution-FinalInput(173)	2013	6	22	Spatially explicit models of dynamic histories: examining the role of recent sea-level rise and climate change on the phenotypic diversification of the Strawberry Poison Frog	June 22, 2013	32004	Regular Oral Presentation	Brown  Jason L..
174	inputFiles/Evolution-FinalInput(174)	2013	6	22	Rapid adaptation to captivity: evidence from pedigree and gene expression data	June 22, 2013	32005	Regular Oral Presentation	Christie  Mark; Fox  Sam; Marine  Melanie; Blouin  Michael.
175	inputFiles/Evolution-FinalInput(175)	2013	6	22	Spatiotemporal SNP analysis reveals cryptic distribution shifts and signs of ongoing adaptation at the northern range margin for Atlantic cod	June 22, 2013	32006	Regular Oral Presentation	Therkildsen  Nina Overgaard; Hemmer-Hansen  Jakob; Hedeholm  Rasmus Berg; Wisz  Mary S.; Pampoulie  Christophe; Meldrup  Dorte; Bonanomi  Sara; Retzel  Anja; Olsen  Steffen Malsk�_r; Nielsen  Einar Eg.
176	inputFiles/Evolution-FinalInput(176)	2013	6	22	A multigenerational assessment of the fate and impact of crop gene introgression into wild sunflower	June 22, 2013	33001	Regular Oral Presentation	Dechaine  Jennifer; Corbi  Jonathan; Baack  Eric; Burke  John.
177	inputFiles/Evolution-FinalInput(177)	2013	6	22	Selection on domestication traits and QTL in water-stressed sunflower (Helianthus annuus) crop-wild hybrids	June 22, 2013	33002	Regular Oral Presentation	Owart  Birkin; Dechaine  Jennifer.
178	inputFiles/Evolution-FinalInput(178)	2013	6	22	Species integrity involves a large post-zygotic component in Populus hybrid zones	June 22, 2013	33003	Regular Oral Presentation	Lindtke  Doro; Lexer  Christian; Castiglione  Stefano; Buerkle  C. Alex .
179	inputFiles/Evolution-FinalInput(179)	2013	6	22	The role of hybridization in the origin and spread of asexuality in Daphnia	June 22, 2013	33004	Regular Oral Presentation	Xu  Sen; Innes  David; Lynch  Michael; Cristescu  Melania.
180	inputFiles/Evolution-FinalInput(180)	2013	6	22	Pre- and postzygotic reproductive barriers between sympatric wild tomato species	June 22, 2013	33005	Regular Oral Presentation	Bedinger  Patricia; Baek   You Soon; Royer  Suzanne.
181	inputFiles/Evolution-FinalInput(181)	2013	6	22	RAD-tag sequencing reveals asymmetric introgression in the central California blue mussel hybrid zone.	June 22, 2013	33006	Regular Oral Presentation	Saarman  Norah; Pogson  Grant.
182	inputFiles/Evolution-FinalInput(182)	2013	6	22	Digging for the genetic basis of complex behavior: burrow construction in wild mice	June 22, 2013	34001	Regular Oral Presentation	Metz  Hillery; Hoekstra  Hopi.
183	inputFiles/Evolution-FinalInput(183)	2013	6	22	Social structure can affect decision-making if individuals have enough information: a social network/neural network simulation investigating the evolution of stable  cohesive  heterogeneous groups	June 22, 2013	34002	Regular Oral Presentation	Tanner  Colby; Keller  Laurent.
184	inputFiles/Evolution-FinalInput(184)	2013	6	22	The evolution and loss of complex behaviors in social insects: Silk weaving and arboreal nesting in Polyrhachis spiny ants	June 22, 2013	34003	Regular Oral Presentation	Moreau  Corrie; Robson  Simon.
185	inputFiles/Evolution-FinalInput(185)	2013	6	22	Negative frequency dependent selection in Trinidadian guppies (Poecilia reticulata): The rare male effect  aggression and dispersal	June 22, 2013	34004	Regular Oral Presentation	Li  Anna; Rodd  Helen.
186	inputFiles/Evolution-FinalInput(186)	2013	6	22	From solitary predator to cooperative soldier: ecological drivers of sociality in the bloom-forming microalga Prymnesium parvum	June 22, 2013	34005	Regular Oral Presentation	Driscoll  Will; Ferri��re  R�gis.
187	inputFiles/Evolution-FinalInput(187)	2013	6	22	Virulence evolution: Selection to increase geometric mean fitness	June 22, 2013	36001	Regular Oral Presentation	Graves  Christopher.
188	inputFiles/Evolution-FinalInput(188)	2013	6	22	Timing of antimicrobial use influences the evolution of antimicrobial resistance during disease epidemics	June 22, 2013	36002	Regular Oral Presentation	Bergstrom  Carl; Tanaka  Mark.
189	inputFiles/Evolution-FinalInput(189)	2013	6	22	Rational design of HCV antiviral treatments to clear infection and minimize risk of resistance	June 22, 2013	36003	Regular Oral Presentation	Ke  Ruian; Loverdo  Claude; Lloyd-Smith  James O..
190	inputFiles/Evolution-FinalInput(190)	2013	6	22	Host Range Expansion in the Bacteriophage Phi6	June 22, 2013	36004	Regular Oral Presentation	Dennehy  John J..
191	inputFiles/Evolution-FinalInput(191)	2013	6	22	Pea aphid immune response to pathogen and symbiont exposure: insights from the transcriptome	June 22, 2013	36005	Regular Oral Presentation	Huynh  Lynn; Gerardo  Nicole.
192	inputFiles/Evolution-FinalInput(192)	2013	6	22	A recent evolution of entomopathogenicity within a plant pathogen  Pseudomonas syringae.	June 22, 2013	36006	Regular Oral Presentation	Hendry  Tory A; Clark  Kelley ; Baltrus  David A..
193	inputFiles/Evolution-FinalInput(193)	2013	6	22	Functional evolution of an ecologically important gene family: Serine proteases in the Daphnia genome	June 22, 2013	37001	Regular Oral Presentation	St. Julien  Madeline; Robison  Barrie D.; Settles  Matthew L.; Dudycha  Jeffry L..
