rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
43	inputFiles/newspapers20081121to20090131_0001-0499(44)	2009	1	30	Waco legislator Averitt calls for green energy incentives  	January 30, 2009 Friday 	The Houston Chronicle (Texas)  	594 words  	AUSTIN, TX, USA (92%); HOUSTON, TX, USA (90%) TEXAS, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	ENVIRONMENTALISM (90%); ENERGY DEVELOPMENT PROGRAMS (90%); ENVIRONMENT and NATURAL RESOURCES (90%); EMISSIONS (90%); LEGISLATIVE BODIES (90%); ENERGY and ENVIRONMENT (90%); LEGISLATORS (90%); US REPUBLICAN PARTY (90%); US STATE GOVERNMENT (90%); CLIM	Newspaper  	
44	inputFiles/newspapers20081121to20090131_0001-0499(45)	2009	1	30	Arctic thaw could ignite new standoffs;  NATO chief wants military in before an oil rush 	January 30, 2009 Friday   3 STAR R.O. EDITION	The Houston Chronicle 	419 words  	REYKJAVIK, ICELAND (93%) ARCTIC OCEAN (79%) ARCTIC (99%); ICELAND (97%); RUSSIA (93%); CANADA (79%); UNITED STATES (79%); NORDIC COUNTRIES (59%)  	A; Pg. 20  	ARMED FORCES (91%); CLIMATOLOGY (90%); GLOBAL WARMING (90%); HEADS OF STATE and GOVERNMENT (89%); NAVAL VESSELS (78%); CLIMATE CHANGE (78%); ENERGY and UTILITY POLICY (77%); TALKS and MEETINGS (77%); NATURAL GAS PRODUCTS (77%); INTERGOVERNMENTAL TALK	Newspaper  	
45	inputFiles/newspapers20081121to20090131_0001-0499(46)	2009	1	30	Waco legislator calls for green incentives;  Republican's energy bill urges state to join fight on climate change 	January 30, 2009 Friday   3 STAR R.O. EDITION	The Houston Chronicle 	519 words  	AUSTIN, TX, USA (92%); HOUSTON, TX, USA (90%) TEXAS, USA (94%) UNITED STATES (94%)  	B; Pg. 2  	LEGISLATORS (90%); ENVIRONMENT and NATURAL RESOURCES (90%); EMISSIONS (90%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); US STATE GOVERNMENT (90%); ENERGY REGULATION (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); CLIMATE CHANGE (90%); LEGI	Newspaper  	
46	inputFiles/newspapers20081121to20090131_0001-0499(47)	2009	1	30	Evolution war still rages 200 years after Darwin's birth  	January 30, 2009 Friday 	Knight Ridder Washington Bureau  	1029 words  	SEATTLE, WA, USA (79%) LOUISIANA, USA (92%); WASHINGTON, USA (79%); EARTH (79%); TEXAS, USA (79%) UNITED STATES (95%)  	WASHINGTON DATELINE  	EVOLUTION THEORY (91%); POLLS and SURVEYS (90%); CREATIONISM (90%); US REPUBLICAN PARTY (89%); CHILDREN (89%); EVIDENCE (89%); EDUCATION SYSTEMS and INSTITUTIONS (89%); SCIENCE NEWS (89%); PUBLIC SCHOOLS (89%); TEXTBOOKS (89%); SCIENCE and TECHNOLOGY	Newspaper  	ARCHIVE GRAPHIC on MCT Direct (from MCT Graphics, 202-383-6064): 20080627 Darwin voyage
47	inputFiles/newspapers20081121to20090131_0001-0499(48)	2009	1	30	Space detectives delve into mystery of missing carbon  	January 30, 2009 Friday 	Knight Ridder Washington Bureau  	864 words  	NEW YORK, NY, USA (79%); LOS ANGELES, CA, USA (75%) EARTH (93%); MICHIGAN, USA (90%); CALIFORNIA, USA (79%); COLORADO, USA (79%); NEW YORK, USA (79%) UNITED STATES (94%); ARCTIC (79%); JAPAN (75%)  	BUSINESS AND FINANCIAL NEWS  	AEROSPACE RESEARCH (90%); SPACE and AERONAUTICS AGENCIES (90%); SPACECRAFT (90%); SCIENCE NEWS (90%); SCIENCE and TECHNOLOGY (90%); CLIMATOLOGY (78%); EARTH and ATMOSPHERIC SCIENCE (78%); METEOROLOGY (78%); CLIMATE CHANGE (78%); FORESTS and WOODLANDS	Newspaper  	
48	inputFiles/newspapers20081121to20090131_0001-0499(49)	2009	1	30	Wellinghoff: Conserving, performance can coexist  	January 30, 2009 Friday 	Las Vegas Review-Journal (Nevada)  	563 words  	LAS VEGAS, NV, USA (78%) NEVADA, USA (94%) UNITED STATES (94%); CHINA (79%)  	BUSINESS AND FINANCIAL NEWS  	AUTOMOTIVE TECHNOLOGY (92%); ENERGY and UTILITY POLICY (90%); ELECTRIC VEHICLES (90%); HYBRID VEHICLES (90%); ENERGY EFFICIENCY and CONSERVATION (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); ENERGY DEVELOPMENT PROGRAMS (89%); POWER PLANTS (89%); E	Newspaper  	
49	inputFiles/newspapers20081121to20090131_0001-0499(50)	2009	1	30	Wellinghoff: Conserving, performance can coexist  	January 30, 2009 Friday 	Las Vegas Review-Journal (Nevada) 	510 words  	LAS VEGAS, NV, USA (79%) NEVADA, USA (94%) UNITED STATES (94%); CHINA (79%)  	D; Pg. 1D  	AUTOMOTIVE TECHNOLOGY (92%); ENERGY and UTILITY POLICY (90%); ELECTRIC VEHICLES (90%); HYBRID VEHICLES (90%); ENERGY EFFICIENCY and CONSERVATION (90%); ENERGY REGULATION (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); ENERGY and UTILITY LAW (90%); E	Newspaper  	
50	inputFiles/newspapers20081121to20090131_0001-0499(51)	2009	1	30	Reid looking out for Nevada on Yucca  	January 30, 2009 Friday 	Las Vegas Review-Journal (Nevada) 	718 words  	LAS VEGAS, NV, USA (79%) NEVADA, USA (97%) UNITED STATES (97%)  	B; Pg. 4B  	LETTERS and COMMENTS (90%); HAZARDOUS WASTE (90%); OIL and GAS PRICES (89%); LOBBYING (89%); GASOLINE PRICES (88%); TEACHING and TEACHERS (87%); ENERGY and ENVIRONMENT (87%); NUCLEAR WASTE (78%); LEGISLATIVE BODIES (78%); NUCLEAR ENERGY (78%); US REP	Newspaper  	
51	inputFiles/newspapers20081121to20090131_0001-0499(52)	2009	1	30	World is going green; Detroit should, too  	January 30, 2009 Friday 	The Miami Herald (Florida)  	522 words  	CALIFORNIA, USA (94%); FLORIDA, USA (92%); NORTHEAST USA (79%); VERMONT, USA (79%); NEW YORK, USA (79%) UNITED STATES (94%)  	COMMENTARY  	AUTOMAKERS (94%); AIR QUALITY REGULATION (93%); AUTOMOBILE MFG (92%); EMISSIONS (92%); VEHICLE EMISSIONS (91%); US ENVIRONMENTAL LAW (90%); ENVIRONMENTAL LAW (90%); VEHICLE EMISSIONS STANDARDS (90%); LOBBYING (90%); ENVIRONMENTAL DEPARTMENTS (90%); A	Newspaper  	
52	inputFiles/newspapers20081121to20090131_0001-0499(53)	2009	1	30	Is NATO needed in Arctic?  	January 30, 2009 Friday   01 EDITION	Mobile Register (Alabama) 	161 words  	REYKJAVIK, ICELAND (92%) ALABAMA, USA (79%); ARCTIC OCEAN (79%) ARCTIC (98%); ICELAND (94%); UNITED STATES (79%)  	A; Pg. 11  	ARMED FORCES (91%); GLOBAL WARMING (88%); NATURAL GAS PRODUCTS (87%); INTERGOVERNMENTAL TALKS (87%); OIL and GAS EXPLORATION (87%); NATURAL GAS EXPLORATION (70%); OIL EXPLORATION (50%)  	Newspaper  	
53	inputFiles/newspapers20081121to20090131_0001-0499(54)	2009	1	30	SPARE TIMES  	January 30, 2009 Friday   Late Edition - Final	The New York Times 	2230 words  	NEW YORK, NY, USA (90%) NEW YORK, USA (90%) UNITED STATES (90%)  	Section C; Column 0; Movies, Performing Arts/Weekend Desk; Pg. 28  	CLIMATE CHANGE (90%); MUSEUMS and GALLERIES (89%); MUSIC (89%); HISTORY (89%); VISUAL and PERFORMING ARTS (78%); STADIUMS and ARENAS (77%); FILM (77%); ICE SKATING (55%); WINTER SPORTS (55%); DRINKING PLACES (50%)  	Newspaper  	
54	inputFiles/newspapers20081121to20090131_0001-0499(55)	2009	1	30	SPARE TIMES  	January 30, 2009 Friday   Late Edition - Final	The New York Times 	379 words  	NORTHEAST USA (90%); EARTH (78%) ARCTIC (92%); UNITED STATES (90%)  	Section C; Column 0; Movies, Performing Arts/Weekend Desk; Pg. 28  	GLACIERS and ICEBERGS (90%); CLIMATE CHANGE (89%); MAMMALS (87%); ISLANDS and REEFS (78%); GLOBAL WARMING (77%); VISUAL and PERFORMING ARTS (74%); WEATHER (73%); SKIING (73%); MARINE MAMMALS (72%); DOGS (70%)  	Newspaper  	LiNeBrEaKPHOTO (PHOTOGRAPH BY WILL STEGER FOUNDATION)              
55	inputFiles/newspapers20081121to20090131_0001-0499(56)	2009	1	30	New Jungles Prompt a Debate on Saving Primeval Rain Forests  	January 30, 2009 Friday   Late Edition - Final	The New York Times 	1728 words  	PANAMA (94%); LATIN AMERICA (79%)  	Section A; Column 0; Foreign Desk; Pg. 1  	RAIN FORESTS (90%); FORESTS and WOODLANDS (90%); DEFORESTATION (89%); BOTANY (89%); ENVIRONMENT and NATURAL RESOURCES (89%); MAMMALS (89%); SCIENCE NEWS (88%); SCIENCE and TECHNOLOGY (88%); BIOLOGY (86%); PRIMATES (78%); ECOSYSTEMS and HABITATS (74%)	Newspaper  	PHOTOS: NEW GROWTH: Marta Ortega de Wing once raised pigs in Chilibre, Panama, on land now reverting to nature, a trend dimming the view of primeval forests as sacred. CLEARED: The Gamboa area was razed for the Panama Canal but now seems the wildest 
56	inputFiles/newspapers20081121to20090131_0001-0499(57)	2009	1	30	From New Administration, Signals of Broader Role for States  	January 30, 2009 Friday   Late Edition - Final	The New York Times 	966 words  	CALIFORNIA, USA (93%); IOWA, USA (79%) UNITED STATES (94%)  	Section A; Column 0; National Desk; NEWS ANALYSIS; Pg. 16  	ENVIRONMENTAL LAW (90%); ATTORNEYS GENERAL (90%); JUSTICE DEPARTMENTS (90%); LAW SCHOOLS (90%); ENVIRONMENT and NATURAL RESOURCES (89%); US FEDERAL GOVERNMENT (89%); COLLEGE and UNIVERSITY PROFESSORS (88%); TALKS and MEETINGS (78%); ENVIRONMENTAL DEP	Newspaper  	PHOTO: Drivers in California, which may now be allowed to set its own emission rules for vehicles.(PHOTOGRAPH BY AXEL KOESTER FOR THE NEW YORK TIMES)                                      
57	inputFiles/newspapers20081121to20090131_0001-0499(58)	2009	1	30	Spare Times: For Children  	January 30, 2009 Friday   The New York Times on the Web	The New York Times 	6099 words  	NEW YORK, NY, USA (79%) NORTHEAST USA (90%); NEW YORK, USA (79%); EARTH (78%) ARCTIC (92%); UNITED STATES (90%)  	Section '; Column 0; Movies, Performing Arts/Weekend Desk; Pg.   	GLACIERS and ICEBERGS (90%); CLIMATE CHANGE (89%); MAMMALS (87%); ISLANDS and REEFS (78%); GLOBAL WARMING (77%); CHILDREN'S PROGRAMMING (74%); WEATHER (73%); SKIING (73%); MARINE MAMMALS (72%); DOGS (70%); ANIMAL WELFARE (67%); VISUAL and PERFORMING 	Newspaper  	
58	inputFiles/newspapers20081121to20090131_0001-0499(59)	2009	1	30	OBAMA'S FIRST WEEK An end to four wars in a matter of days  	January 30, 2009 Friday   Sunrise Edition	The Oregonian (Portland, Oregon) 	684 words  	UNITED STATES (96%); IRAQ (92%); AFGHANISTAN (79%)  	Editorial; Pg. B07  	MUSLIMS and ISLAM (90%); TERRORISM (90%); PRISONS (90%); US FEDERAL GOVERNMENT (90%); EDITORIALS and OPINIONS (90%); TERRORIST ORGANIZATIONS (90%); RELIGION (89%); IRAQ WAR (78%); ARMIES (78%); EXECUTIVE ORDERS (77%); WAR and CONFLICT (77%); SEPTEMBE	Newspaper  	
59	inputFiles/newspapers20081121to20090131_0001-0499(60)	2009	1	30	DU ROSS' ANIMAL PAINTINGS REFLECT CONCERN FOR NATURE  	January 30, 2009 Friday   FINAL EDITION	Palm Beach Post (Florida) 	456 words  	NEW YORK, USA (88%) UNITED STATES (88%)  	TGIF; Pg. 38  	PAINTING (90%); ART and ARTISTS (90%); ARTISTS and PERFORMERS (90%); MARINE MAMMALS (77%); GLOBAL WARMING (75%); MAMMALS (73%); ENVIRONMENT and NATURAL RESOURCES (70%); WILDLIFE CONSERVATION (68%); WILDLIFE (68%)  	Newspaper  	LiNeBrEaKPHOTO (C)  Kimberly Du Ross' Drowning Polar Bear signifies the animal's loss of habitat. 'All my work is derived from nature,' she says. 
60	inputFiles/newspapers20081121to20090131_0001-0499(61)	2009	1	30	Greenhouse gas emissions: Heads out of the sand  	January 30, 2009 Friday 	Philadelphia Inquirer (Pennsylvania)  	488 words  	PHILADELPHIA, PA, USA (78%) PENNSYLVANIA, USA (93%); CALIFORNIA, USA (92%); NEW JERSEY, USA (92%) UNITED STATES (94%)  	COMMENTARY  	EMISSIONS (93%); VEHICLE EMISSIONS (91%); EXECUTIVE ORDERS (90%); ENVIRONMENTAL LAW (90%); AIR QUALITY REGULATION (90%); ENVIRONMENTAL DEPARTMENTS (90%); US FEDERAL GOVERNMENT (90%); AUTOMOBILE MFG (89%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (89%); GL	Newspaper  	
61	inputFiles/newspapers20081121to20090131_0001-0499(62)	2009	1	30	AROUND THE WORLD  	January 30, 2009 Friday   All Editions	The Record (Bergen County, NJ) 	374 words  	REYKJAVIK, ICELAND (92%); SEOUL, SOUTH KOREA (85%); ROME, ITALY (75%); PYONGYANG, NORTH KOREA (67%) SOUTH KOREA (96%); ARCTIC (95%); ICELAND (94%); NORTH KOREA (94%); NORTHERN ASIA (93%); UNITED STATES (79%); CANADA (79%); ITALY (75%); NORDIC COUNTRI	NEWS; AROUND THE WORLD; Pg. A17  	ARMED FORCES (92%); HOLOCAUST (90%); CATHOLICS and CATHOLICISM (88%); RELIGION (88%); CLERGY and RELIGIOUS (88%); WAR and CONFLICT (79%); GLOBAL WARMING (78%); WORLD WAR II (78%); TALKS and MEETINGS (77%); INTERVIEWS (77%); JEWS and JUDAISM (74%); LE	Newspaper  	PHOTO, SCHEFFER  
62	inputFiles/newspapers20081121to20090131_0001-0499(63)	2009	1	30	EDITORIAL: Wind and Gas  	January 30, 2009 Friday 	Richmond Times - Dispatch (Virginia)  	473 words  	VIRGINIA, USA (93%); ILLINOIS, USA (79%) UNITED STATES (93%)  	COMMENTARY  	RENEWABLE ENERGY (91%); EDITORIALS and OPINIONS (91%); EMISSIONS (90%); SOLAR ENERGY (90%); WIND ENERGY (90%); LEGISLATORS (89%); WIND POWER PLANTS (89%); ELECTRICITY TRANSMISSION and DISTRIBUTION (89%); LEGISLATIVE BODIES (89%); SOLAR POWER PLANTS (	Newspaper  	
63	inputFiles/newspapers20081121to20090131_0001-0499(64)	2009	1	30	Wind and Gas  	January 30, 2009 Friday   Final Edition	Richmond Times Dispatch (Virginia) 	400 words  	VIRGINIA, USA (93%); ILLINOIS, USA (79%) UNITED STATES (93%)  	EDITORIAL; Pg. A-12  	RENEWABLE ENERGY (91%); EMISSIONS (90%); ENERGY and ENVIRONMENT (90%); SOLAR ENERGY (90%); EDITORIALS and OPINIONS (90%); CLIMATE CHANGE (90%); WIND ENERGY (90%); ELECTRIC POWER PLANTS (89%); LEGISLATIVE BODIES (89%); ENVIRONMENTALISM (89%); ELECTRIC	Newspaper  	
64	inputFiles/newspapers20081121to20090131_0001-0499(65)	2009	1	30	LIMBAUGH KNOWS NOT OF WHICH HE SPEAKS  	January 30, 2009 Friday   Metro Edition	The Roanoke Times (Virginia) 	753 words  	BRUSSELS, BELGIUM (54%) TEXAS, USA (79%) UNITED STATES (94%); BELGIUM (69%)  	EDITORIAL; Pg. B7  	CLIMATOLOGY (90%); EDITORIALS and OPINIONS (90%); ECONOMIC DEPRESSION (78%); SCIENCE NEWS (77%); SCIENCE and TECHNOLOGY (77%); POPULATION SIZE (74%); CONSUMPTION (73%); BAILOUTS (73%); METEOROLOGY (72%); COMMUNITY COLLEGES (72%); GLOBAL WARMING (68%)	Newspaper  	
65	inputFiles/newspapers20081121to20090131_0001-0499(66)	2009	1	30	Let the light shine in  	January 30, 2009 Friday 	The Salt Lake Tribune 	491 words  	UTAH, USA (94%); CALIFORNIA, USA (79%) UNITED STATES (94%)  	NEWS  	EDUCATION SYSTEMS and INSTITUTIONS (90%); STUDENTS and STUDENT LIFE (89%); SCHOOL PRINCIPALS (89%); TEACHING and TEACHERS (89%); ELECTRIC POWER PLANTS (89%); EDUCATION ADMINISTRATION (89%); PRIMARY and SECONDARY EDUCATION (89%); POWER PLANTS (77%); F	Newspaper  	
66	inputFiles/newspapers20081121to20090131_0001-0499(67)	2009	1	30	The rise of a self-defeating auto-industry policy  	January 30, 2009 Friday 	The Salt Lake Tribune 	654 words  	CALIFORNIA, USA (94%) UNITED STATES (94%)  	OPINION; Columnists  	AUTOMAKERS (93%); AUTOMOTIVE MFG (91%); EMISSIONS (90%); EDITORIALS and OPINIONS (90%); VEHICLE EMISSIONS (90%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (90%); AUTOMOBILE MFG (90%); OIL and GAS PRICES (89%); AUTOMOTIVE FUELS (89%); AUTOMOTIVE SALES (89%)	Newspaper  	
67	inputFiles/newspapers20081121to20090131_0001-0499(68)	2009	1	30	Let the light shine in  	January 30, 2009 Friday 	The Salt Lake Tribune 	492 words  	SALT LAKE CITY, UT, USA (94%) UTAH, USA (97%); CALIFORNIA, USA (79%) UNITED STATES (97%)  	ZONE; News  	EDUCATION SYSTEMS and INSTITUTIONS (90%); SCHOOL PRINCIPALS (89%); ELECTRIC POWER PLANTS (89%); PRIMARY and SECONDARY EDUCATION (89%); EDUCATION ADMINISTRATION (89%); STUDENTS and STUDENT LIFE (89%); TEACHING and TEACHERS (89%); POWER PLANTS (77%); F	Newspaper  	Salt Lake City - Students in Paul Christensen's AP Calculus class at Rowland Hall upper school in Salt Lake City are silhouetted against a row of east facing windows in Paul Christensen's AP Calculus class at Rowland Hall upper school Monday January 
68	inputFiles/newspapers20081121to20090131_0001-0499(69)	2009	1	30	January was not San Jose's warmest month, but still  	January 30, 2009 Friday 	San Jose Mercury News (California) 	640 words  	SAN JOSE, CA, USA (97%); SAN FRANCISCO BAY AREA, CA, USA (94%); SAN FRANCISCO, CA, USA (79%) CALIFORNIA, USA (97%); ALBERTA, CANADA (72%) UNITED STATES (97%); CANADA (79%)  	BREAKING; Weather; News  	WEATHER (90%); CLIMATOLOGY (90%); CLIMATE CHANGE (89%); GLOBAL WARMING (88%); EARTH and ATMOSPHERIC SCIENCE (88%); EMISSIONS (64%); BASEBALL (59%); WATER QUALITY (50%)  	Newspaper  	Sonny Avila, 9, took advantage of the unseasonably warm and dry weather to tune up his baseball game at Backesto Park in San Jose January 30, 2009. The boy was practicing under the tutelage of his father, Ilidio. Statistics indicate that January 2009
69	inputFiles/newspapers20081121to20090131_0001-0499(70)	2009	1	30	GREGOIRE UNVEILS 'GREEN JOBS' LEGISLATION\ BUT TIMING, PACE RAISE CONCERNS IN BAD ECONOMY  	January 30, 2009 Friday 	THE SEATTLE POST-INTELLIGENCER 	637 words  	SEATTLE, WA, USA (92%); DETROIT, MI, USA (79%) WASHINGTON, USA (92%); MICHIGAN, USA (79%) UNITED STATES (93%); CANADA (92%)  	NEWS; Pg. A17  	LEGISLATION (91%); LEGISLATORS (90%); ENERGY and ENVIRONMENT (90%); JOB CREATION (90%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (89%); RENEWABLE ENERGY (88%); ECOLOGY and ENVIRONMENTAL SCIENCE (78%); LEGISLATIVE BODIES (78%); EMISSIONS (77%); LA	Newspaper  	
70	inputFiles/newspapers20081121to20090131_0001-0499(71)	2009	1	30	STEINBERG PARTIES WITH THE ANIMALS  	January 30, 2009 Friday 	St. Petersburg Times (Florida) 	387 words  	TAMPA, FL, USA (92%); JACKSONVILLE, FL, USA (79%); NEW ORLEANS, LA, USA (68%); MIAMI, FL, USA (58%) FLORIDA, USA (92%); LOUISIANA, USA (68%) UNITED STATES (92%); AFGHANISTAN (66%); IRAQ (51%)  	TBT; SUPER BOWL XLIII; Pg. 47  	CELEBRITIES (90%); SPORTS and RECREATION (90%); SPORTS and RECREATION EVENTS (90%); SPORTS (90%); ZOOS and AQUARIUMS (89%); STADIUMS and ARENAS (78%); SPORTS AGENTS and PROMOTERS (78%); RESTAURANTS (72%); SPORTS TEAM OWNERSHIP (70%); ENVIRONMENT and 	Newspaper  	PHOTO, Getty Images: Leigh Steinberg poses with a friend during his bash at the Super Bowl in Jacksonville. How fitting. This year's party is at Lowry Park Zoo. The agent says his party 'stands for something.'  
71	inputFiles/newspapers20081121to20090131_0001-0499(72)	2009	1	30	UT MAKING STRIDES TOWARD CONSERVATION  	January 30, 2009 Friday 	St. Petersburg Times (Florida) 	715 words  	SAN FRANCISCO BAY AREA, CA, USA (93%); TAMPA, FL, USA (91%) FLORIDA, USA (94%); CALIFORNIA, USA (93%) UNITED STATES (94%)  	CITY TIMES; Pg. 1  	UNIVERSITY ADMINISTRATION (90%); SUSTAINABLE DEVELOPMENT (89%); STUDENTS and STUDENT LIFE (89%); ENVIRONMENT and NATURAL RESOURCES (89%); COLLEGE STUDENTS (78%); BUSINESS EDUCATION (78%); CORPORATE SOCIAL RESPONSIBILITY (78%); TEACHING and TEACHERS (	Newspaper  	PHOTO, ATOYIA DEANS, Times: The University of Tampa is increasingly becoming a leader in environmental preservation issues, incorporating courses on the topic into its curriculum and hosting various conferences.  
72	inputFiles/newspapers20081121to20090131_0001-0499(73)	2009	1	30	Meeting on proposed coal plant draws 100  	January 30, 2009 Friday   Final Edition	Tulsa World (Oklahoma) 	390 words  	OKLAHOMA, USA (92%) UNITED STATES (92%)  	News; Pg. A8  	FOSSIL FUEL POWER PLANTS (92%); COAL FIRED PLANTS (92%); POWER PLANTS (90%); ELECTRIC POWER PLANTS (90%); COAL INDUSTRY (90%); EMISSIONS (89%); UTILITIES INDUSTRY (89%); MANUFACTURING FACILITIES (89%); AIR POLLUTION (78%); ENERGY DEPARTMENTS (78%); D	Newspaper  	
73	inputFiles/newspapers20081121to20090131_0001-0499(74)	2009	1	30	Breath of clean air  	January 30, 2009 Friday   Final Home Edition	Tulsa World (Oklahoma) 	268 words  	TULSA, OK, USA (92%) OKLAHOMA, USA (94%); CALIFORNIA, USA (79%); EARTH (57%) UNITED STATES (94%)  	Opinion; Pg. A12  	NATURAL GAS PRODUCTS (90%); EMISSIONS (90%); AUTOMOTIVE FUELS (90%); ALTERNATIVE FUEL VEHICLES (90%); VEHICLE EMISSIONS (90%); AIR QUALITY (90%); EDITORIALS and OPINIONS (90%); AUTOMOTIVE MFG (90%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (78%); HYBRID V	Newspaper  	
74	inputFiles/newspapers20081121to20090131_0001-0499(75)	2009	1	30	Old ways cloud the dawn of a new bipartisan era  	January 30, 2009 Friday   FINAL EDITION	USA TODAY 	575 words  	DISTRICT OF COLUMBIA, USA (79%) UNITED STATES (94%)  	NEWS; Pg. 8A  	POLITICS (90%); LEGISLATORS (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); CAMPAIGNS and ELECTIONS (89%); US DEMOCRATIC PARTY (89%); EDITORIALS and OPINIONS (79%); ELECTIONS (78%); TAX LAW (78%); US FEDERAL GOVERNMENT (78%); US ECONOMIC S	NEWSPAPER  	PHOTO, B/W, Pablo Martinez Monsivais, AP  
75	inputFiles/newspapers20081121to20090131_0001-0499(76)	2009	1	30	Arctic's thaw will bring new security risks, NATO chief says  	January 30, 2009 Friday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	265 words  	REYKJAVIK, ICELAND (92%) ARCTIC OCEAN (79%) ARCTIC (99%); ICELAND (94%); RUSSIA (93%); CANADA (79%); UNITED STATES (79%); NORDIC COUNTRIES (58%)  	FRONT; Pg. A10  	ARMED FORCES (91%); GLOBAL WARMING (78%); TALKS and MEETINGS (77%); NATURAL GAS PRODUCTS (77%); INTERGOVERNMENTAL TALKS (77%); OIL and GAS EXPLORATION (76%); CANALS and WATERWAYS (74%); LEGISLATORS (72%); HEADS OF STATE and GOVERNMENT (71%); NATURAL 	Newspaper  	
76	inputFiles/newspapers20081121to20090131_0001-0499(77)	2009	1	30	A Senate gobsmack for the Oracle  	January 30, 2009 Friday 	The Washington Times 	801 words  	MASSACHUSETTS, USA (79%); INDIANA, USA (79%) UNITED STATES (92%); FRANCE (71%)  	NATION; PRUDEN ON POLITICS; A04  	LEGISLATIVE BODIES (90%); US DEMOCRATIC PARTY (89%); US REPUBLICAN PARTY (78%); GLOBAL WARMING (75%); POLITICAL PARTIES (73%); GEOTHERMAL ENERGY (60%); RESTAURANTS (60%); FOREIGN RELATIONS (52%) A-Senate-gobsmack-for-the-Oracle  	Newspaper  	Sen. Johnny Isakson [NO CREDIT]  
77	inputFiles/newspapers20081121to20090131_0001-0499(78)	2009	1	30	Obama comment gets icy reception  	January 30, 2009 Friday 	The Washington Times 	485 words  	PENNSYLVANIA, USA (79%); DISTRICT OF COLUMBIA, USA (79%); MIDWEST USA (79%); ONTARIO, CANADA (55%) UNITED STATES (95%); JAPAN (79%); CANADA (55%); GERMANY (51%)  	NATION; A13  	WEATHER (90%); CLIMATOLOGY (78%); METEOROLOGY (78%); JOURNALISM (77%); GLOBAL WARMING (67%); BLOGS and MESSAGE BOARDS (67%); RELIGION (53%); RESEARCH INSTITUTES (50%); US PRESIDENTS (90%) Obama-comment-gets-icy-reception  	Newspaper  	
78	inputFiles/newspapers20081121to20090131_0001-0499(79)	2009	1	30	World is getting colder;  It's the sun, not CO2, that's to blame 	January 30, 2009 Friday 	The Washington Times 	700 words  	EARTH (93%) CHINA (79%); INDIA (55%); RUSSIA (51%)  	OPED; A23  	EMISSIONS (90%); EDITORIALS and OPINIONS (90%); EL NINO and LA NINA (78%); GLOBAL WARMING (78%); CLIMATE CHANGE (78%); HISTORY (78%); WORLD WAR II (56%) World-is-getting-colder  	Newspaper  	
